Date,"ABERDEEN-HOQUIAM, WA","AGUADILLA, PR","ALBANY, NY","ALEXANDRIA BAY, NY","ANACORTES, WA","ANCHORAGE, AK","ANNAPOLIS, MD","ASHTABULA-CONNEAUT, OH","ASTORIA, OR","BALTIMORE, MD","BATON ROUGE, LA","BATTLE CREEK, MI","BEAUFORT-MOREHEAD CITY, NC","BEAUMONT, TX","BELLINGHAM, WA","BLAINE, WA","BOCA GRANDE, FL","BOSTON, MA","BRIDGEPORT, CT","BROWNSVILLE, TX","BRUNSWICK, GA","BUFFALO-NIAGARA FALLS, NY","CALAIS, ME","CAMBRIDGE, MD","CAPITAN, CA","CARQUINEZ STRAIT, CA","CHAMPLAIN-ROUSES POINT, NY","CHARLESTON, SC","CHARLOTTE AMALIE, VI","CHESTER, PA","CHICAGO, IL","CHRISTIANSTED, VI","CLEVELAND, OH","CORPUS CHRISTI, TX","CRISFIELD, MD","CROCKETT, CA","DETROIT, MI","DULUTH, MN - SUPERIOR, WI","EL SEGUNDO, CA","ERIE, PA","ESCANABA, MI","EUREKA, CA","EVERETT, WA","FAJARDO, PR","FALL RIVER, MA","FERNANDINA, FL","FORT PIERCE, FL","FREEPORT, TX","GALVESTON, TX","GEORGETOWN, SC","GLOUCESTER, MA","GRAMERCY, LA","GREEN BAY, WI","GREENVILLE, MS","GULFPORT, MS","HARTFORD, CT","HONOLULU, HI","HOUSTON, TX","HURON, OH","INTERNATIONAL FALLS-RANIER, MN","JACKSONVILLE, FL","KAHULUI, HI","KALAMA, WA","KETCHIKAN, AK","LAKE CHARLES, LA","LONG BEACH, CA","LONGVIEW, WA","LOS ANGELES, CA","LOUISVILLE, KY","MASSENA, NY","MAYAGUEZ, PR","MIAMI, FL","MILWAUKEE, WI","MOBILE, AL","MONTEREY, CA","MORGAN CITY, LA","MORRO BAY, CA","MUSKEGON, MI","NAWILIWILI-PORT ALLEN, HI","NEW HAVEN, CT","NEW LONDON, CT","NEW ORLEANS, LA","NEW YORK, NY","NEWARK, NJ","NEWPORT, RI","NORFOLK-NEWPORT NEWS, VA","OAKLAND, CA","OLYMPIA, WA","OSWEGO, NY","PANAMA CITY, FL","PASCAGOULA, MS","PENSACOLA, FL","PEORIA, IL","PERTH AMBOY, NJ","PHILADELPHIA, PA","PONCE, PR","PORT ANGELES, WA","PORT ARTHUR, TX","PORT CANAVERAL, FL","PORT EVERGLADES, FL","PORT HUENEME, CA","PORT HURON, MI","PORT LAVACA, TX","PORT MANATEE, FL","PORT SAN LUIS, CA","PORTLAND, ME","PORTLAND, OR","PORTSMOUTH, NH","PROVIDENCE, RI","RACINE, WI","REDWOOD CITY, CA","RICHMOND, CA","RICHMOND-PETERSBURG, VA","ROCHESTER, NY","SABINE, TX","SAGINAW-BAY CITY, MI","SAN DIEGO, CA","SAN FRANCISCO, CA","SAN JOAQUIN RIVER, CA","SAN JUAN, PR","SAN PABLO BAY, CA","SAULT STE MARIE, MI","SAVANNAH, GA","SEARSPORT, ME","SEATTLE, WA","SITKA, AK","ST. PETERSBURG, FL","STOCKTON, CA","TACOMA, WA","TAMPA, FL","TEXAS CITY, TX","TOLEDO-SANDUSKY, OH","VANCOUVER, WA","VENTURA, CA","VICKSBURG, MS","WASHINGTON, DC","WEST PALM BEACH, FL","WILMINGTON, DE","WILMINGTON, NC"
2019-01,2.0,7.0,1437.0,,,140.0,1.0,,1.0,20587.0,617.0,,1672.0,416.0,,7.0,,3375.0,,5.0,195.0,42.0,1.0,,,131.0,1.0,29571.0,59.0,3422.0,213.0,25.0,19.0,,,,671.0,26.0,1.0,1.0,,,27.0,,,,,1152.0,1884.0,18.0,,421.0,,,3176.0,,2925.0,41549.0,,307.0,6523.0,,,,3435.0,37152.0,526.0,146721.0,14.0,,2.0,14111.0,,4872.0,,24.0,,,,448.0,,10477.0,11131.0,97776.0,,34018.0,23727.0,,,493.0,,19.0,,223.0,12473.0,5110.0,,609.0,444.0,10758.0,2457.0,44.0,771.0,3136.0,21.0,357.0,5.0,,,,1223.0,125.0,2.0,,,4.0,2359.0,3461.0,,9194.0,,,56678.0,,18381.0,,,1.0,15554.0,1636.0,,,6.0,,,26.0,344.0,6179.0,2810.0
2019-02,3.0,,,1.0,,166.0,1.0,,,16803.0,628.0,,195.0,222.0,,1.0,,4005.0,,57.0,203.0,48.0,,,,62.0,,25049.0,26.0,3267.0,990.0,17.0,11.0,2367.0,,,90.0,36.0,,3.0,,,36.0,,,,2.0,1139.0,744.0,2.0,,158.0,,,2152.0,,1045.0,32120.0,,257.0,11183.0,,,,2655.0,32416.0,,116519.0,18.0,,,12223.0,,4520.0,,77.0,,,,,,6591.0,9279.0,86773.0,,31483.0,19331.0,,,551.0,,18.0,,7.0,9385.0,3220.0,,,61.0,10039.0,2231.0,34.0,637.0,1672.0,6.0,617.0,13.0,2926.0,,,,2479.0,12.0,,,,2372.0,5217.0,,5665.0,,,42448.0,,14412.0,,,70.0,14992.0,2028.0,,1.0,45.0,,,28.0,453.0,6479.0,2278.0
2019-03,,,,1.0,,119.0,,,,19112.0,625.0,,326.0,708.0,,1.0,1.0,6129.0,,628.0,238.0,56.0,,,,15.0,,28672.0,33.0,3359.0,63.0,13.0,17.0,271.0,,,22.0,22.0,,,,,33.0,,2.0,,3.0,1050.0,2218.0,5.0,,286.0,,,2497.0,,5623.0,44742.0,,354.0,6615.0,,,,,28744.0,18.0,103500.0,22.0,,,14805.0,,5143.0,,17.0,,,14.0,,76.0,10632.0,8872.0,87519.0,,33394.0,22855.0,,,802.0,,6.0,,15.0,10859.0,6509.0,,139.0,148.0,11556.0,2294.0,40.0,1471.0,2213.0,5.0,500.0,7.0,1.0,,,,581.0,1.0,,,1.0,2229.0,3819.0,,7091.0,1.0,,52655.0,,15239.0,,,,13625.0,2119.0,,,9.0,,,19.0,397.0,7556.0,4174.0
2019-04,,3.0,,,,192.0,19.0,,,19455.0,1555.0,,263.0,,1.0,4.0,,3981.0,1.0,1.0,234.0,57.0,,,,26.0,,28381.0,21.0,3457.0,254.0,8.0,29.0,1367.0,,,67.0,4.0,,,,,46.0,,2.0,1.0,,1143.0,3162.0,3.0,,1.0,,1.0,2582.0,,5070.0,41732.0,,383.0,6974.0,,,,2546.0,33512.0,,119022.0,20.0,,1.0,12499.0,5.0,5408.0,,113.0,,,,,66.0,7552.0,9754.0,90819.0,,37580.0,23824.0,,,516.0,81.0,6.0,,15.0,13466.0,4908.0,,73.0,397.0,11673.0,2726.0,41.0,1018.0,2010.0,1.0,810.0,4.0,,929.0,,,609.0,1.0,,,,2580.0,2319.0,1283.0,9821.0,,,49709.0,,15811.0,,,803.0,15777.0,1991.0,,,9.0,,,13.0,410.0,7464.0,2871.0
2019-05,9.0,,,,1.0,61.0,10.0,,,21750.0,680.0,,628.0,424.0,,6.0,,3651.0,,,322.0,45.0,,,,167.0,,29701.0,28.0,2976.0,206.0,16.0,245.0,1400.0,,,55.0,2.0,,1.0,,,23.0,,,46.0,75.0,963.0,864.0,2.0,,2341.0,,,2637.0,,2928.0,40748.0,,391.0,7137.0,,,,1091.0,35570.0,,137747.0,7.0,,,13453.0,6.0,5104.0,,231.0,,,,,,11523.0,10846.0,102159.0,,36012.0,25258.0,1.0,,229.0,,1.0,1.0,19.0,12402.0,3243.0,,301.0,219.0,9725.0,2124.0,35.0,1277.0,1868.0,2.0,603.0,2.0,6.0,1.0,,,749.0,2.0,,,,2497.0,2546.0,,6103.0,,,53109.0,,18222.0,,,640.0,16960.0,1823.0,,,3.0,,,27.0,411.0,5801.0,2863.0
2019-06,,,,2.0,3.0,198.0,7.0,,,16384.0,680.0,,245.0,416.0,,,,4165.0,,157.0,331.0,62.0,,,,,,25950.0,40.0,2401.0,1459.0,74.0,102.0,1412.0,,,43.0,54.0,,3.0,,,41.0,,1.0,4.0,,799.0,683.0,1.0,,2566.0,,,2429.0,,5032.0,43726.0,,354.0,8970.0,,1.0,,1870.0,33373.0,,124272.0,11.0,,,13216.0,7.0,4823.0,,72.0,,,,,22.0,8348.0,8848.0,91586.0,1.0,32909.0,23970.0,,,243.0,,,,18.0,11499.0,5845.0,,215.0,3.0,9597.0,1804.0,57.0,854.0,995.0,2.0,411.0,3.0,,36.0,,1418.0,1125.0,2.0,,,,2058.0,2424.0,,7985.0,,,47584.0,,15070.0,,,6.0,14901.0,1688.0,,,2.0,,,14.0,329.0,6404.0,2929.0
2019-07,,,,,,211.0,4.0,,2.0,20749.0,4469.0,,138.0,416.0,,3.0,,3806.0,,3.0,296.0,45.0,,,,1.0,,28914.0,28.0,3222.0,215.0,48.0,938.0,,8.0,,949.0,42.0,2.0,,,1.0,38.0,,,,,985.0,898.0,2.0,,1307.0,,3.0,3957.0,,465.0,41740.0,,440.0,7299.0,,1.0,,3634.0,36302.0,575.0,143463.0,11.0,,,14619.0,,5275.0,,40.0,,,,,,9926.0,11051.0,97836.0,,36413.0,26337.0,,,214.0,8.0,,,18.0,14213.0,4967.0,,25.0,184.0,9413.0,2194.0,41.0,500.0,1183.0,3.0,353.0,7.0,,32.0,,1550.0,1547.0,1.0,,,290.0,2236.0,3443.0,,6874.0,,,54678.0,,16383.0,,,626.0,17028.0,1958.0,1.0,158.0,10.0,,,28.0,299.0,6660.0,4572.0
2019-08,,5.0,,,,128.0,2.0,400.0,,19547.0,620.0,1.0,196.0,,,7.0,,4431.0,,3.0,137.0,64.0,,,,1.0,,30552.0,25.0,2862.0,62.0,12.0,83.0,10.0,,,59.0,6.0,15.0,1.0,,11.0,27.0,,1.0,6.0,,961.0,3434.0,2.0,,2458.0,687.0,,2381.0,,4725.0,42828.0,,359.0,6886.0,,2.0,,10.0,34699.0,,133632.0,12.0,,,15074.0,,5583.0,,39.0,,,,,,10680.0,10437.0,93794.0,,33817.0,26606.0,,,244.0,,3.0,,14.0,11821.0,6580.0,,48.0,366.0,9057.0,1734.0,65.0,916.0,1302.0,7.0,287.0,177.0,,53.0,,,779.0,4.0,,,65.0,2146.0,3232.0,,8182.0,,,58156.0,,16287.0,,,7.0,16697.0,1419.0,,,12.0,,,26.0,423.0,6578.0,3209.0
2019-09,2.0,1.0,,,,121.0,5.0,1.0,,18409.0,1268.0,,242.0,,,8.0,,3345.0,,3.0,162.0,38.0,,14.0,,1.0,,28520.0,28.0,2416.0,176.0,6.0,929.0,612.0,,,81.0,5.0,,2.0,3.0,,27.0,,,1.0,,888.0,645.0,15.0,,658.0,,,2616.0,,2777.0,39179.0,2.0,328.0,6743.0,,,,2657.0,36272.0,,126697.0,20.0,,,13309.0,,6307.0,3.0,50.0,,16.0,,,,7723.0,9692.0,94283.0,,33422.0,23563.0,,,286.0,1.0,,1.0,16.0,11962.0,6544.0,,7.0,51.0,9452.0,1869.0,1149.0,670.0,1295.0,4.0,453.0,49.0,,2.0,,,668.0,19.0,,,,2399.0,1647.0,,8900.0,,,51419.0,,14716.0,,,19.0,16094.0,1580.0,,1941.0,13.0,,,31.0,285.0,5710.0,2711.0
2019-10,3.0,,196.0,,,161.0,6.0,,,18612.0,617.0,,200.0,,,3.0,,4943.0,,1.0,239.0,43.0,,,,3.0,,29519.0,41.0,2797.0,264.0,29.0,112.0,1402.0,,,163.0,1080.0,,,,,53.0,,2.0,7.0,2.0,1095.0,743.0,,,1176.0,589.0,,2529.0,,3018.0,40345.0,,285.0,7572.0,,,,11.0,34328.0,,126925.0,15.0,,,14996.0,2.0,6956.0,,78.0,,,,,,11072.0,10394.0,100656.0,,34041.0,22194.0,,,186.0,,,,23.0,10726.0,8253.0,,,98.0,11664.0,2250.0,196.0,719.0,1186.0,2.0,470.0,4.0,,1952.0,,,397.0,7.0,,,,2319.0,2368.0,,7805.0,,,52645.0,2.0,13642.0,,,2.0,16168.0,1515.0,1.0,,4.0,,,39.0,290.0,6416.0,3300.0
